fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
06-11-2020;3;44,81;45,49574543;41,14339347;42,17392663;40,44057934;40,29212328;37,32866393;37,96503502;39,12978645;41,32715259;35,6912344;35,18983093;33,84065428;33,73616053;34,27686364;34,32040964;36,15516999;36,85506995;36,87846656;36,80711106;36,7711419;36,47847614;36,35666391;36,14992449;35,78981655;35,5999793;35,23246105;35,04304011;34,56969592;34,07487015;32,92777025
06-11-2020;4;28,2;28,63155593;25,8925172;26,54105626;25,45021954;25,3567926;23,49181707;23,89230055;24,62530636;26,00816119;22,46134367;22,14579853;21,29672954;21,23096913;21,57124648;21,59865101;22,75330939;23,1937731;23,20849714;23,16359143;23,14095518;22,95677365;22,88011431;22,75000827;22,52338377;22,40391467;22,17262668;22,05341957;21,7555328;21,44412716;20,72222988
06-11-2020;5;28,2;28,63155593;25,8925172;26,54105626;25,45021954;25,3567926;23,49181707;23,89230055;24,62530636;26,00816119;22,46134367;22,14579853;21,29672954;21,23096913;21,57124648;21,59865101;22,75330939;23,1937731;23,20849714;23,16359143;23,14095518;22,95677365;22,88011431;22,75000827;22,52338377;22,40391467;22,17262668;22,05341957;21,7555328;21,44412716;20,72222988
06-11-2020;6;28,2;28,63155593;25,8925172;26,54105626;25,45021954;25,3567926;23,49181707;23,89230055;24,62530636;26,00816119;22,46134367;22,14579853;21,29672954;21,23096913;21,57124648;21,59865101;22,75330939;23,1937731;23,20849714;23,16359143;23,14095518;22,95677365;22,88011431;22,75000827;22,52338377;22,40391467;22,17262668;22,05341957;21,7555328;21,44412716;20,72222988
06-11-2020;7;53,34;54,15628344;48,97542083;50,20212557;48,1388195;47,96210346;44,43452207;45,19203231;46,578505;49,19416022;42,48539261;41,88854233;40,28253736;40,15815226;40,80178323;40,85361862;43,03764265;43,87077507;43,89862544;43,81368677;43,77087054;43,42249314;43,27749281;43,03139862;42,60274079;42,37676626;41,93928749;41,71380851;41,15035886;40,5613384;39,19587737
06-11-2020;8;31,25;31,7282313;28,69294903;29,4116315;28,2028142;28,09928258;26,0325987;26,47639688;27,28868169;28,82110061;24,8906734;24,54100015;23,60009922;23,52722643;23,90430682;23,93467532;25,21421696;25,70231948;25,71863602;25,66887348;25,64378899;25,43968711;25,3547366;25,21055881;24,9594235;24,8270331;24,57072992;24,43862985;24,10852483;23,76343879;22,96346396
06-11-2020;9;28,87;29,31180921;26,50769403;27,17164164;26,05488787;25,95924122;24,04995598;24,45995449;25,21037569;26,62608559;22,99499971;22,67195758;21,80271567;21,73539287;22,08375481;22,11181045;23,2939022;23,74483083;23,7599047;23,71393208;23,69075802;23,50220054;23,42371986;23,29052265;23,05851381;22,93620626;22,69942313;22,5773838;22,27241958;21,95361529;21,21456655
06-11-2020;10;29,14;29,58594112;26,75560111;27,42575814;26,29856019;26,20201902;24,27487763;24,68871056;25,4461499;26,8750999;23,21005513;22,88399182;22,00662052;21,93866811;22,29028803;22,31860605;23,51175303;23,96689887;23,98211371;23,93571115;23,91232035;23,72199944;23,64278479;23,50834188;23,27416323;23,15071182;22,91171424;22,78853356;22,48071723;22,1589314;21,41297088
06-11-2020;11;27,14;27,55533432;24,91925237;25,54341372;24,49358008;24,40366494;22,60879132;22,99422116;23,69967427;25,03054946;21,61705203;21,31336781;20,49621417;20,43292561;20,76041239;20,78678682;21,89804315;22,32195042;22,33612101;22,29290324;22,27111786;22,09385946;22,02008165;21,89486611;21,67676012;21,56178171;21,33918752;21,22446125;20,93777164;20,63807132;19,94330918
06-11-2020;12;26,18;26,58064306;24,03780498;24,6398884;23,62718963;23,54045498;21,80906989;22,18086625;22,86136597;24,14516525;20,85241055;20,55946828;19,77121913;19,71016922;20,02607208;20,0515136;21,1234624;21,53237517;21,54604451;21,50435545;21,48334066;21,31235228;21,24118414;21,12039775;20,91000663;20,79909525;20,5843747;20,47370654;20,19715776;19,90805848;19,23787157
06-11-2020;13;25,81;26,2049808;23,69808046;24,29165468;23,29326831;23,20775947;21,50084392;21,86738571;22,53826798;23,80392342;20,55770497;20,26890284;19,49179395;19,43160686;19,74304509;19,76812704;20,82492608;21,2280597;21,24153586;21,20043599;21,1797182;21,01114638;20,94098406;20,82190473;20,61448706;20,50514318;20,29345726;20,18435316;19,91171283;19,62669936;18,96598416
06-11-2020;14;25,81;26,2049808;23,69808046;24,29165468;23,29326831;23,20775947;21,50084392;21,86738571;22,53826798;23,80392342;20,55770497;20,26890284;19,49179395;19,43160686;19,74304509;19,76812704;20,82492608;21,2280597;21,24153586;21,20043599;21,1797182;21,01114638;20,94098406;20,82190473;20,61448706;20,50514318;20,29345726;20,18435316;19,91171283;19,62669936;18,96598416
06-11-2020;15;25,81;26,2049808;23,69808046;24,29165468;23,29326831;23,20775947;21,50084392;21,86738571;22,53826798;23,80392342;20,55770497;20,26890284;19,49179395;19,43160686;19,74304509;19,76812704;20,82492608;21,2280597;21,24153586;21,20043599;21,1797182;21,01114638;20,94098406;20,82190473;20,61448706;20,50514318;20,29345726;20,18435316;19,91171283;19,62669936;18,96598416
06-11-2020;16;25,81;26,2049808;23,69808046;24,29165468;23,29326831;23,20775947;21,50084392;21,86738571;22,53826798;23,80392342;20,55770497;20,26890284;19,49179395;19,43160686;19,74304509;19,76812704;20,82492608;21,2280597;21,24153586;21,20043599;21,1797182;21,01114638;20,94098406;20,82190473;20,61448706;20,50514318;20,29345726;20,18435316;19,91171283;19,62669936;18,96598416
06-11-2020;17;5,59;5,675546015;5,132594722;5,261152642;5,044919404;5,026399669;4,656711255;4,736097874;4,881399381;5,155518478;4,452443657;4,389894106;4,221585749;4,208550265;4,276002404;4,281434722;4,510319131;4,597630909;4,600549611;4,591648089;4,587160974;4,550651231;4,535455284;4,50966476;4,464741676;4,441059681;4,395212168;4,371582107;4,312532921;4,25080393;4,107704434
06-11-2020;18;2,15;2,182902314;1,974074893;2,023520247;1,940353617;1,933230642;1,79104279;1,821576105;1,8774613;1,982891722;1,71247833;1,68842081;1,623686827;1,618673179;1,644616309;1,646705662;1,734738127;1,76831958;1,769442158;1,766018496;1,764292682;1,750250473;1,744405878;1,734486446;1,717208337;1,708099877;1,690466219;1,681377734;1,658666508;1,634924589;1,579886321
06-11-2020;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06-11-2020;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06-11-2020;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06-11-2020;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06-11-2020;23;34,62;35,14980376;31,78719665;32,58338184;31,24420569;31,12950922;28,83995414;29,33161152;30,23149312;31,92916811;27,57488362;27,1875016;26,14513392;26,06440253;26,48214727;26,51579071;27,93331812;28,47405761;28,49213372;28,4370048;28,40921519;28,18310297;28,0889914;27,92926547;27,65104773;27,50438035;27,22043744;27,07409169;26,70838814;26,32608803;25,43984392
06-11-2020;24;32,85;33,35271674;30,16202802;30,91750703;29,64679829;29,53796585;27,36546775;27,8319884;28,68586219;30,29674097;26,16507588;25,79749935;24,8084243;24,73182043;25,12820733;25,1601307;26,50518487;27,01827824;27,03543018;26,98311981;26,95675098;26,74219909;26,65289912;26,50133942;26,23734599;26,09817719;25,82875129;25,6898877;25,3428813;24,98012685;24,13919332
07-11-2020;1;33,39;33,90098058;30,65784218;31,42574002;30,13414292;30,02352145;27,81531106;28,28950054;29,15741061;30,79476958;26,59518671;26,22156784;25,21623402;25,1383709;25,54127375;25,57372189;26,94088654;27,46241432;27,47984821;27,42667794;27,39987566;27,18179689;27,09102897;26,93697788;26,66864482;26,52718833;26,25333351;26,11218722;25,75947661;25,39075908;24,53600198
07-11-2020;2;33,39;33,90098058;30,65784218;31,42574002;30,13414292;30,02352145;27,81531106;28,28950054;29,15741061;30,79476958;26,59518671;26,22156784;25,21623402;25,1383709;25,54127375;25,57372189;26,94088654;27,46241432;27,47984821;27,42667794;27,39987566;27,18179689;27,09102897;26,93697788;26,66864482;26,52718833;26,25333351;26,11218722;25,75947661;25,39075908;24,53600198
07-11-2020;3;32,95;33,45424708;30,25384545;31,01162425;29,73704729;29,62788356;27,44877207;27,91671287;28,77318597;30,38896849;26,24472603;25,87603055;24,88394462;24,80710755;25,20470111;25,23672166;26,58587037;27,10052566;27,11772982;27,0652602;27,03881111;26,82360609;26,73403427;26,58201321;26,31721614;26,1776237;25,90737763;25,76809131;25,42002858;25,05616986;24,2126764
07-11-2020;4;32,76;33,26133944;30,07939232;30,83280153;29,56557418;29,45703992;27,29049387;27,75573638;28,60727079;30,2137362;26,09339074;25,72682127;24,74045602;24,66406202;25,05936293;25,09119883;26,43256793;26,94425556;26,96136051;26,90919345;26,88289687;26,66893279;26,57987748;26,42873301;26,16546285;26,02667534;25,75798759;25,61950444;25,27344875;24,91168815;24,07305854
07-11-2020;5;33,3;33,80960327;30,57520648;31,34103452;30,05291881;29,94259552;27,74033717;28,21324852;29,07881921;30,71176482;26,52350157;26,15088976;25,14826573;25,07061249;25,47242935;25,50479002;26,8682696;27,38839164;27,40577854;27,35275158;27,32602154;27,10853059;27,01800732;26,86437147;26,59676168;26,45568647;26,1825698;26,04180397;25,69004406;25,32232037;24,4698672
07-11-2020;6;63,1;64,06564464;57,93680267;59,38796632;56,94712244;56,73807139;52,56502329;53,46114058;55,10130607;58,19556636;50,25924773;49,5531875;47,65332035;47,50617562;48,26757634;48,32889641;50,91254689;51,89812349;51,93106984;51,83058934;51,77993872;51,36781622;51,19628415;50,90516035;50,39806794;50,13074523;49,61321786;49,34648139;48,67993333;47,9831356;46,36782644
07-11-2020;7;83,46;84,7372219;76,63083282;78,55023247;75,32181995;75,04531598;69,525782;70,71104268;72,88042796;76,97308983;66,47601926;65,54213991;63,029257;62,83463418;63,84171032;63,92281608;67,34011353;68,64369868;68,68727558;68,55437379;68,48738012;67,94228117;67,71540214;67,33034362;66,65963154;66,30605384;65,62153982;65,26873751;64,38711943;63,46549124;61,32898248
07-11-2020;8;41,76;42,39907005;38,34296164;39,3033514;37,68798467;37,5496333;34,78788229;35,38093868;36,46641111;38,51421317;33,26190468;32,79462932;31,53728459;31,43990323;31,94380329;31,98438533;33,69426241;34,34652357;34,36832768;34,30182901;34,2683081;33,99556268;33,88204162;33,68937395;33,35377681;33,17686087;32,83435781;32,65782984;32,2167039;31,75555852;30,68653617
07-11-2020;9;25,87;26,265899;23,75317092;24,34812502;23,34741771;23,26171009;21,55082651;21,91822039;22,59066225;23,85925993;20,60549507;20,31602156;19,53710614;19,47677913;19,78894136;19,81408162;20,87333737;21,27740816;21,29091564;21,24972022;21,22895427;21,05999058;20,98966515;20,870309;20,66240915;20,55281108;20,34063306;20,23127533;19,95800119;19,67232517;19,01007401
07-11-2020;10;25,88;26,27605203;23,76235267;24,35753674;23,35644261;23,27070186;21,55915694;21,92669284;22,59939463;23,86848269;20,61346008;20,32387468;19,54465817;19,48430784;19,79659074;19,82174072;20,88140592;21,2856329;21,2991456;21,25793426;21,23716029;21,06813128;20,99777867;20,87837638;20,67039617;20,56075573;20,34849569;20,23909569;19,96571592;19,67992947;19,01742232
07-11-2020;11;25,88;26,27605203;23,76235267;24,35753674;23,35644261;23,27070186;21,55915694;21,92669284;22,59939463;23,86848269;20,61346008;20,32387468;19,54465817;19,48430784;19,79659074;19,82174072;20,88140592;21,2856329;21,2991456;21,25793426;21,23716029;21,06813128;20,99777867;20,87837638;20,67039617;20,56075573;20,34849569;20,23909569;19,96571592;19,67992947;19,01742232
07-11-2020;12;25,88;26,27605203;23,76235267;24,35753674;23,35644261;23,27070186;21,55915694;21,92669284;22,59939463;23,86848269;20,61346008;20,32387468;19,54465817;19,48430784;19,79659074;19,82174072;20,88140592;21,2856329;21,2991456;21,25793426;21,23716029;21,06813128;20,99777867;20,87837638;20,67039617;20,56075573;20,34849569;20,23909569;19,96571592;19,67992947;19,01742232
07-11-2020;13;25,88;26,27605203;23,76235267;24,35753674;23,35644261;23,27070186;21,55915694;21,92669284;22,59939463;23,86848269;20,61346008;20,32387468;19,54465817;19,48430784;19,79659074;19,82174072;20,88140592;21,2856329;21,2991456;21,25793426;21,23716029;21,06813128;20,99777867;20,87837638;20,67039617;20,56075573;20,34849569;20,23909569;19,96571592;19,67992947;19,01742232
07-11-2020;14;25,87;26,265899;23,75317092;24,34812502;23,34741771;23,26171009;21,55082651;21,91822039;22,59066225;23,85925993;20,60549507;20,31602156;19,53710614;19,47677913;19,78894136;19,81408162;20,87333737;21,27740816;21,29091564;21,24972022;21,22895427;21,05999058;20,98966515;20,870309;20,66240915;20,55281108;20,34063306;20,23127533;19,95800119;19,67232517;19,01007401
07-11-2020;15;25,87;26,265899;23,75317092;24,34812502;23,34741771;23,26171009;21,55082651;21,91822039;22,59066225;23,85925993;20,60549507;20,31602156;19,53710614;19,47677913;19,78894136;19,81408162;20,87333737;21,27740816;21,29091564;21,24972022;21,22895427;21,05999058;20,98966515;20,870309;20,66240915;20,55281108;20,34063306;20,23127533;19,95800119;19,67232517;19,01007401
07-11-2020;16;25,87;26,265899;23,75317092;24,34812502;23,34741771;23,26171009;21,55082651;21,91822039;22,59066225;23,85925993;20,60549507;20,31602156;19,53710614;19,47677913;19,78894136;19,81408162;20,87333737;21,27740816;21,29091564;21,24972022;21,22895427;21,05999058;20,98966515;20,870309;20,66240915;20,55281108;20,34063306;20,23127533;19,95800119;19,67232517;19,01007401
07-11-2020;17;25,87;26,265899;23,75317092;24,34812502;23,34741771;23,26171009;21,55082651;21,91822039;22,59066225;23,85925993;20,60549507;20,31602156;19,53710614;19,47677913;19,78894136;19,81408162;20,87333737;21,27740816;21,29091564;21,24972022;21,22895427;21,05999058;20,98966515;20,870309;20,66240915;20,55281108;20,34063306;20,23127533;19,95800119;19,67232517;19,01007401
07-11-2020;18;25,9;26,2963581;23,78071615;24,37636018;23,37449241;23,28868541;21,5758178;21,94363774;22,61685938;23,88692819;20,62939011;20,33958092;19,55976224;19,49936527;19,81188949;19,83705891;20,89754302;21,30208238;21,31560553;21,27436234;21,25357231;21,08441268;21,0140057;20,89451114;20,6863702;20,57664503;20,36422096;20,25473642;19,98114538;19,69513807;19,03211893
07-11-2020;19;32,03;32,52016795;29,40912503;30,14574582;28,90675644;28,80064068;26,68237236;27,13724775;27,96980718;29,54047529;25,51194461;25,15354351;24,1891577;24,11446601;24,50095832;24,53208482;25,84356382;26,34384937;26,36057317;26,30956857;26,28385796;26,0746617;25,98759083;25,83981436;25,58241071;25,44671584;25,18401534;25,04861805;24,71027361;24,35657422;23,53663203
07-11-2020;20;44,27;44,94748159;40,64757931;41,66569364;39,95323471;39,80656768;36,87882062;37,50752288;38,65823803;40,82912398;35,26112356;34,76576245;33,43284456;33,32961006;33,86379722;33,90681845;35,71946832;36,41093387;36,43404853;36,36355293;36,32801723;36,03887835;35,91853406;35,71428603;35,35851771;35,17096817;34,80787884;34,62074059;34,15310061;33,66423792;32,53096159
07-11-2020;21;70,63;71,71087926;64,85065567;66,47499304;63,74287255;63,50887452;58,83783827;59,84089318;61,67678681;65,14029877;56,25690439;55,46658689;53,34000026;53,1752961;54,02755811;54,09619578;56,98816461;58,0913544;58,12823238;58,01576109;57,95906611;57,49776322;57,30576148;56,9798966;56,41229062;56,11306713;55,53378094;55,23521364;54,48912347;53,70917381;51,90110271
07-11-2020;22;80,74;81,97559665;74,13339854;75,99024406;72,867047;72,59955442;67,2599046;68,40653709;70,50522111;74,46450124;64,30953504;63,40609126;60,97510436;60,7868244;61,76107945;61,83954194;65,14546809;66,40656879;66,4487255;66,32015504;66,25534473;65,7280108;65,50852587;65,13601658;64,48716331;64,14510888;63,48290348;63,14159916;62,28871343;61,39712153;59,33024258
07-11-2020;23;80,74;81,97559665;74,13339854;75,99024406;72,867047;72,59955442;67,2599046;68,40653709;70,50522111;74,46450124;64,30953504;63,40609126;60,97510436;60,7868244;61,76107945;61,83954194;65,14546809;66,40656879;66,4487255;66,32015504;66,25534473;65,7280108;65,50852587;65,13601658;64,48716331;64,14510888;63,48290348;63,14159916;62,28871343;61,39712153;59,33024258
07-11-2020;24;94,76;96,21015034;87,00620319;89,18547842;85,51995756;85,20601656;78,93916968;80,28490779;82,74801526;87,39479982;75,47648676;74,41616557;71,56305288;71,34207926;72,48550766;72,57759468;76,45757438;77,93765741;77,98713437;77,83623844;77,76017422;77,14127203;76,8836749;76,44648169;75,68495908;75,28350901;74,50631576;74,10574606;73,104762;72,0583507;69,63257105
08-11-2020;1;87,89;89,23501597;80,69834528;82,71962535;79,31985089;79,02867028;73,21616319;74,4643367;76,74887148;81,05876906;70,00452112;69,02107209;66,37480706;66,1698538;67,23038485;67,31579565;70,91448093;72,28725949;72,33314942;72,19319329;72,12264365;71,54861121;71,3096896;70,90419244;70,19787941;69,82553405;69,10468649;68,73315767;67,80474391;66,83419632;64,58428313
08-11-2020;2;87,89;89,23501597;80,69834528;82,71962535;79,31985089;79,02867028;73,21616319;74,4643367;76,74887148;81,05876906;70,00452112;69,02107209;66,37480706;66,1698538;67,23038485;67,31579565;70,91448093;72,28725949;72,33314942;72,19319329;72,12264365;71,54861121;71,3096896;70,90419244;70,19787941;69,82553405;69,10468649;68,73315767;67,80474391;66,83419632;64,58428313
08-11-2020;3;86,06;87,37701075;79,01808618;80,99728021;77,66829409;77,38317629;71,69169421;72,9138789;75,15084628;79,37100541;68,54692328;67,58395112;64,99278525;64,79209942;65,83054864;65,91418107;69,43793638;70,78213166;70,8270661;70,69002406;70,62094336;70,05886313;69,82491623;69,42786211;68,73625557;68,37166299;67,66582455;67,30203151;66,39294869;65,44260935;63,23954268
08-11-2020;4;82,69;83,95543828;75,92383856;77,82552987;74,6269026;74,35294966;68,88433876;70,05866426;72,20803484;76,26293791;65,86271306;64,93744967;62,44775055;62,25492333;63,2527082;63,33306568;66,71883522;68,01039353;68,05356839;67,92189275;67,85551716;67,31544728;67,09066143;66,70915545;66,04463134;65,69431574;65,01611703;64,66656967;63,79308537;62,87996011;60,76316273
08-11-2020;5;76,34;77,50826168;70,09343132;71,84908635;68,89609076;68,64317544;63,59451471;64,67866041;66,66297472;70,40649027;60,80492823;59,95071844;57,65221039;57,47419091;58,39535305;58,46953965;61,59530634;62,78768221;62,82754155;62,70597765;62,64469924;62,14610285;61,93857895;61,5863699;60,97287649;60,64946262;60,02334471;59,70064008;58,89423313;58,05122934;56,09698685
08-11-2020;6;30,49;30,95660072;27,99513651;28,69634062;27,51692176;27,41590803;25,3994859;25,83249091;26,62502095;28,12017145;24,28533222;23,94416302;23,02614481;22,95504429;23,32295408;23,35258402;24,60100721;25,07723907;25,09315879;25,04460648;25,02013204;24,82099392;24,73810941;24,59743802;24,35241032;24,22323965;23,97316977;23,84428237;23,5222055;23,18551196;22,40499252
08-11-2020;7;48,15;48,88685879;44,21009586;45,31744181;43,45489612;43,2953746;40,11102807;40,79483231;42,04640075;44,40755183;38,35154957;37,81277303;36,36303288;36,25075049;36,83175595;36,87854774;38,8500655;39,60213385;39,62727437;39,55060026;39,51195007;39,1974699;39,06657816;38,84442901;38,45747973;38,2534926;37,85858066;37,65504087;37,14641505;36,61470648;35,38210528
